Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2023-04-13T15:54:02.560;599616047228729877;3518.3867;-253
2023-04-13T15:54:02.568;599616047236411633;3526.0684;-265
2023-04-13T15:54:02.575;599616047244093389;3533.7502;-263
2023-04-13T15:54:02.583;599616047251775145;3541.4321;-251
2023-04-13T15:54:02.591;599616047259456901;3549.1138;-256
2023-04-13T15:54:02.598;599616047267138657;3556.7954;-261
2023-04-13T15:54:02.606;599616047274820413;3564.4773;-251
2023-04-13T15:54:02.614;599616047282502169;3572.159;-248
2023-04-13T15:54:02.621;599616047290183925;3579.8408;-256
2023-04-13T15:54:02.629;599616047297865681;3587.5225;-253
2023-04-13T15:54:02.637;599616047305547437;3595.2043;-248
2023-04-13T15:54:02.644;599616047313229193;3602.8862;-251
2023-04-13T15:54:02.652;599616047320910949;3610.5676;-248
2023-04-13T15:54:02.660;599616047328592705;3618.2495;-241
2023-04-13T15:54:02.667;599616047336274461;3625.9312;-232
2023-04-13T15:54:02.675;599616047343956217;3633.613;-229
2023-04-13T15:54:02.683;599616047351637973;3641.295;-236
2023-04-13T15:54:02.690;599616047359319729;3648.9766;-246
2023-04-13T15:54:02.698;599616047367001485;3656.6584;-256
2023-04-13T15:54:02.706;599616047374683241;3664.3403;-263
2023-04-13T15:54:02.714;599616047382364997;3672.0217;-263
2023-04-13T15:54:02.721;599616047390046753;3679.7036;-258
2023-04-13T15:54:02.729;599616047397728509;3687.3853;-258
2023-04-13T15:54:02.737;599616047405410265;3695.0671;-263
2023-04-13T15:54:02.744;599616047413092021;3702.749;-263
2023-04-13T15:54:02.752;599616047420773777;3710.4307;-270
2023-04-13T15:54:02.760;599616047428455533;3718.1125;-275
2023-04-13T15:54:02.767;599616047436137289;3725.794;-270
2023-04-13T15:54:02.775;599616047443819045;3733.4758;-273
2023-04-13T15:54:02.783;599616047451500801;3741.1577;-328
2023-04-13T15:54:02.790;599616047459182557;3748.8394;-435
2023-04-13T15:54:02.798;599616047466864313;3756.5212;-418
2023-04-13T15:54:02.806;599616047474546069;3764.2031;-103
2023-04-13T15:54:02.813;599616047482227825;3771.8848;449
2023-04-13T15:54:02.821;599616047489909581;3779.5664;935
2023-04-13T15:54:02.829;599616047497591337;3787.248;882
2023-04-13T15:54:02.836;599616047505273093;3794.93;193
2023-04-13T15:54:02.844;599616047512954849;3802.6118;-432
2023-04-13T15:54:02.852;599616047520636605;3810.2935;-478
2023-04-13T15:54:02.859;599616047528318361;3817.9753;-333
2023-04-13T15:54:02.867;599616047536000117;3825.657;-355
2023-04-13T15:54:02.875;599616047543681873;3833.3386;-369
2023-04-13T15:54:02.883;599616047551363629;3841.0205;-326
2023-04-13T15:54:02.890;599616047559045385;3848.7021;-333
2023-04-13T15:54:02.898;599616047566727141;3856.384;-343
2023-04-13T15:54:02.906;599616047574408897;3864.0657;-314
2023-04-13T15:54:02.913;599616047582090653;3871.7476;-302
2023-04-13T15:54:02.921;599616047589772409;3879.4294;-309
2023-04-13T15:54:02.929;599616047597454165;3887.1108;-309
2023-04-13T15:54:02.936;599616047605135921;3894.7927;-302
2023-04-13T15:54:02.944;599616047612817677;3902.4746;-294
2023-04-13T15:54:02.952;599616047620499433;3910.1562;-292
2023-04-13T15:54:02.959;599616047628181189;3917.8381;-282
2023-04-13T15:54:02.967;599616047635837878;3925.4949;-273
2023-04-13T15:54:02.975;599616047643519983;3933.1768;-270
2023-04-13T15:54:02.982;599616047651202088;3940.859;-268
2023-04-13T15:54:02.990;599616047658884193;3948.541;-258
2023-04-13T15:54:02.998;599616047666566298;3956.2231;-248
2023-04-13T15:54:03.005;599616047674248403;3963.9053;-239
2023-04-13T15:54:03.013;599616047681930508;3971.5874;-236
2023-04-13T15:54:03.021;599616047689612613;3979.2693;-229
2023-04-13T15:54:03.028;599616047697294718;3986.9517;-217
2023-04-13T15:54:03.036;599616047704976823;3994.6338;-203
2023-04-13T15:54:03.044;599616047712658928;4002.3157;-193
2023-04-13T15:54:03.051;599616047720341033;4009.9978;-198
2023-04-13T15:54:03.059;599616047728023138;4017.68;-210
2023-04-13T15:54:03.067;599616047735705243;4025.362;-217
2023-04-13T15:54:03.075;599616047743387348;4033.0442;-224
2023-04-13T15:54:03.082;599616047751069453;4040.7263;-246
2023-04-13T15:54:03.090;599616047758751558;4048.4082;-263
2023-04-13T15:54:03.098;599616047766433663;4056.0906;-282
2023-04-13T15:54:03.105;599616047774115768;4063.7727;-309
2023-04-13T15:54:03.113;599616047781797873;4071.4548;-331
2023-04-13T15:54:03.121;599616047789479978;4079.1367;-343
2023-04-13T15:54:03.128;599616047797162083;4086.8188;-348
2023-04-13T15:54:03.136;599616047804844188;4094.5012;-345
2023-04-13T15:54:03.144;599616047812526293;4102.183;-343
2023-04-13T15:54:03.151;599616047820208398;4109.865;-343
2023-04-13T15:54:03.159;599616047827890503;4117.5474;-345
2023-04-13T15:54:03.167;599616047835572608;4125.2295;-355
2023-04-13T15:54:03.174;599616047843254713;4132.9116;-360
2023-04-13T15:54:03.182;599616047850936818;4140.5938;-350
2023-04-13T15:54:03.190;599616047858618923;4148.276;-340
2023-04-13T15:54:03.197;599616047866301028;4155.9575;-340
2023-04-13T15:54:03.205;599616047873983133;4163.64;-340
2023-04-13T15:54:03.213;599616047881665238;4171.3223;-340
2023-04-13T15:54:03.221;599616047889347343;4179.0044;-338
2023-04-13T15:54:03.228;599616047897029448;4186.686;-331
2023-04-13T15:54:03.236;599616047904711553;4194.3687;-333
2023-04-13T15:54:03.244;599616047912393658;4202.051;-335
2023-04-13T15:54:03.251;599616047920075763;4209.7324;-333
2023-04-13T15:54:03.259;599616047927757868;4217.4146;-331
2023-04-13T15:54:03.267;599616047935439973;4225.0967;-326
2023-04-13T15:54:03.274;599616047943122078;4232.779;-321
2023-04-13T15:54:03.282;599616047950804183;4240.461;-321
2023-04-13T15:54:03.290;599616047958486288;4248.143;-321
2023-04-13T15:54:03.297;599616047966168393;4255.825;-319
2023-04-13T15:54:03.305;599616047973850498;4263.5073;-314
2023-04-13T15:54:03.313;599616047981532603;4271.1895;-309
2023-04-13T15:54:03.320;599616047989214708;4278.8716;-306
2023-04-13T15:54:03.328;599616047996896813;4286.5537;-304
2023-04-13T15:54:03.336;599616048004578918;4294.236;-297
2023-04-13T15:54:03.343;599616048012261023;4301.9175;-299
2023-04-13T15:54:03.351;599616048019943128;4309.5996;-304
2023-04-13T15:54:03.359;599616048027625233;4317.282;-297
2023-04-13T15:54:03.366;599616048035307338;4324.9644;-294
2023-04-13T15:54:03.374;599616048042989443;4332.6465;-299
2023-04-13T15:54:03.382;599616048050671548;4340.3286;-297
2023-04-13T15:54:03.390;599616048058353653;4348.0103;-292
2023-04-13T15:54:03.397;599616048066035758;4355.6924;-287
2023-04-13T15:54:03.405;599616048073717863;4363.3745;-287
2023-04-13T15:54:03.413;599616048081399968;4371.0566;-287
2023-04-13T15:54:03.420;599616048089082073;4378.739;-287
2023-04-13T15:54:03.428;599616048096764178;4386.4214;-290
2023-04-13T15:54:03.436;599616048104446283;4394.1035;-287
2023-04-13T15:54:03.443;599616048112128388;4401.785;-285
2023-04-13T15:54:03.451;599616048119810493;4409.4673;-277
2023-04-13T15:54:03.459;599616048127492598;4417.1494;-268
2023-04-13T15:54:03.466;599616048135174703;4424.8315;-270
2023-04-13T15:54:03.474;599616048142856808;4432.5137;-275
2023-04-13T15:54:03.482;599616048150538913;4440.196;-270
2023-04-13T15:54:03.489;599616048158221018;4447.8774;-270
2023-04-13T15:54:03.497;599616048165903123;4455.56;-268
2023-04-13T15:54:03.505;599616048173585228;4463.242;-265
2023-04-13T15:54:03.512;599616048181267333;4470.9243;-268
2023-04-13T15:54:03.520;599616048188949438;4478.6064;-277
2023-04-13T15:54:03.528;599616048196651647;4486.3086;-270
2023-04-13T15:54:03.535;599616048204333473;4493.99;-261
2023-04-13T15:54:03.543;599616048212015299;4501.672;-263
2023-04-13T15:54:03.551;599616048219697125;4509.354;-268
2023-04-13T15:54:03.559;599616048227378951;4517.036;-253
2023-04-13T15:54:03.566;599616048235060777;4524.718;-219
2023-04-13T15:54:03.574;599616048242742603;4532.3994;-212
2023-04-13T15:54:03.582;599616048250424429;4540.081;-236
2023-04-13T15:54:03.589;599616048258106255;4547.763;-239
2023-04-13T15:54:03.597;599616048265788081;4555.445;-239
2023-04-13T15:54:03.605;599616048273469907;4563.127;-256
2023-04-13T15:54:03.612;599616048281151733;4570.8086;-258
2023-04-13T15:54:03.620;599616048288833559;4578.49;-258
2023-04-13T15:54:03.628;599616048296515385;4586.1724;-268
2023-04-13T15:54:03.635;599616048304197211;4593.854;-268
2023-04-13T15:54:03.643;599616048311879037;4601.536;-261
2023-04-13T15:54:03.651;599616048319560863;4609.218;-258
2023-04-13T15:54:03.658;599616048327242689;4616.8994;-256
2023-04-13T15:54:03.666;599616048334924515;4624.581;-261
2023-04-13T15:54:03.674;599616048342606341;4632.263;-273
2023-04-13T15:54:03.681;599616048350288167;4639.9453;-292
2023-04-13T15:54:03.689;599616048357969993;4647.627;-360
2023-04-13T15:54:03.697;599616048365651819;4655.3086;-430
2023-04-13T15:54:03.704;599616048373333645;4662.99;-311
2023-04-13T15:54:03.712;599616048381015471;4670.6724;94
2023-04-13T15:54:03.720;599616048388697297;4678.354;635
2023-04-13T15:54:03.728;599616048396379123;4686.036;947
2023-04-13T15:54:03.735;599616048404060949;4693.718;611
2023-04-13T15:54:03.743;599616048411742775;4701.3994;-145
2023-04-13T15:54:03.751;599616048419424601;4709.0815;-519
2023-04-13T15:54:03.758;599616048427106427;4716.763;-406
2023-04-13T15:54:03.766;599616048434788253;4724.4453;-331
2023-04-13T15:54:03.774;599616048442470079;4732.127;-372
2023-04-13T15:54:03.781;599616048450151905;4739.8086;-343
2023-04-13T15:54:03.789;599616048457833731;4747.4907;-309
2023-04-13T15:54:03.797;599616048465515557;4755.1724;-323
2023-04-13T15:54:03.804;599616048473197383;4762.8545;-316
2023-04-13T15:54:03.812;599616048480879209;4770.536;-304
2023-04-13T15:54:03.820;599616048488561035;4778.218;-302
2023-04-13T15:54:03.827;599616048496242861;4785.8994;-294
2023-04-13T15:54:03.835;599616048503924687;4793.5815;-277
2023-04-13T15:54:03.843;599616048511606513;4801.2637;-277
2023-04-13T15:54:03.850;599616048519288339;4808.9453;-282
2023-04-13T15:54:03.858;599616048526970165;4816.6274;-273
2023-04-13T15:54:03.866;599616048534651991;4824.3086;-256
2023-04-13T15:54:03.873;599616048542333817;4831.9907;-258
2023-04-13T15:54:03.881;599616048550015643;4839.6724;-258
2023-04-13T15:54:03.889;599616048557697469;4847.3545;-239
2023-04-13T15:54:03.897;599616048565379295;4855.036;-219
2023-04-13T15:54:03.904;599616048573061121;4862.718;-212
2023-04-13T15:54:03.912;599616048580742947;4870.4;-205
2023-04-13T15:54:03.920;599616048588424773;4878.0815;-193
2023-04-13T15:54:03.927;599616048596106599;4885.7637;-176
2023-04-13T15:54:03.935;599616048603788425;4893.4453;-169
2023-04-13T15:54:03.943;599616048611470251;4901.127;-174
2023-04-13T15:54:03.950;599616048619152077;4908.8086;-171
2023-04-13T15:54:03.958;599616048626833903;4916.4907;-171
2023-04-13T15:54:03.966;599616048634515729;4924.173;-183
2023-04-13T15:54:03.973;599616048642197555;4931.8545;-188
2023-04-13T15:54:03.981;599616048649879381;4939.5366;-190
2023-04-13T15:54:03.989;599616048657561207;4947.218;-210
2023-04-13T15:54:03.996;599616048665243033;4954.9;-241
2023-04-13T15:54:04.004;599616048672924859;4962.5815;-265
2023-04-13T15:54:04.012;599616048680606685;4970.2637;-287
2023-04-13T15:54:04.019;599616048688288511;4977.946;-304
2023-04-13T15:54:04.027;599616048695970337;4985.627;-311
2023-04-13T15:54:04.035;599616048703652163;4993.309;-306
2023-04-13T15:54:04.042;599616048711333989;5000.9907;-309
2023-04-13T15:54:04.050;599616048719015815;5008.673;-328
2023-04-13T15:54:04.058;599616048726697641;5016.3545;-328
2023-04-13T15:54:04.066;599616048734379467;5024.036;-309
2023-04-13T15:54:04.073;599616048742061293;5031.7183;-304
2023-04-13T15:54:04.081;599616048749743119;5039.4;-311
2023-04-13T15:54:04.089;599616048757409936;5047.0664;-314
2023-04-13T15:54:04.096;599616048765091971;5054.7485;-309
2023-04-13T15:54:04.104;599616048772774006;5062.4307;-287
2023-04-13T15:54:04.112;599616048780456041;5070.113;-270
2023-04-13T15:54:04.119;599616048788138076;5077.795;-287
2023-04-13T15:54:04.127;599616048795820111;5085.477;-311
2023-04-13T15:54:04.135;599616048803502146;5093.1587;-311
2023-04-13T15:54:04.142;599616048811184181;5100.841;-304
2023-04-13T15:54:04.150;599616048818866216;5108.523;-304
2023-04-13T15:54:04.158;599616048826548251;5116.205;-316
2023-04-13T15:54:04.165;599616048834230286;5123.887;-328
2023-04-13T15:54:04.173;599616048841912321;5131.5693;-323
2023-04-13T15:54:04.181;599616048849594356;5139.251;-321
2023-04-13T15:54:04.188;599616048857276391;5146.933;-326
2023-04-13T15:54:04.196;599616048864958426;5154.615;-304
2023-04-13T15:54:04.204;599616048872640461;5162.2974;-287
2023-04-13T15:54:04.211;599616048880322496;5169.9795;-297
2023-04-13T15:54:04.219;599616048888004531;5177.6616;-290
2023-04-13T15:54:04.227;599616048895686566;5185.3433;-292
2023-04-13T15:54:04.235;599616048903368601;5193.0254;-321
2023-04-13T15:54:04.242;599616048911050636;5200.7075;-328
2023-04-13T15:54:04.250;599616048918732671;5208.3896;-314
2023-04-13T15:54:04.258;599616048926414706;5216.072;-294
2023-04-13T15:54:04.265;599616048934096741;5223.754;-287
2023-04-13T15:54:04.273;599616048941778776;5231.4355;-294
2023-04-13T15:54:04.281;599616048949460811;5239.1177;-302
2023-04-13T15:54:04.288;599616048957142846;5246.8;-299
2023-04-13T15:54:04.296;599616048964824881;5254.482;-299
2023-04-13T15:54:04.304;599616048972506916;5262.164;-285
2023-04-13T15:54:04.311;599616048980188951;5269.846;-268
2023-04-13T15:54:04.319;599616048987870986;5277.528;-273
2023-04-13T15:54:04.327;599616048995553021;5285.21;-270
2023-04-13T15:54:04.334;599616049003235056;5292.892;-253
2023-04-13T15:54:04.342;599616049010917091;5300.5737;-258
2023-04-13T15:54:04.350;599616049018599126;5308.256;-270
2023-04-13T15:54:04.357;599616049026281161;5315.938;-270
2023-04-13T15:54:04.365;599616049033963196;5323.6196;-265
2023-04-13T15:54:04.373;599616049041645231;5331.302;-268
2023-04-13T15:54:04.380;599616049049327266;5338.984;-273
2023-04-13T15:54:04.388;599616049057009301;5346.666;-265
2023-04-13T15:54:04.396;599616049064691336;5354.348;-248
2023-04-13T15:54:04.404;599616049072373371;5362.0303;-239
2023-04-13T15:54:04.411;599616049080055406;5369.712;-224
2023-04-13T15:54:04.419;599616049087737441;5377.394;-222
2023-04-13T15:54:04.427;599616049095419476;5385.076;-236
2023-04-13T15:54:04.434;599616049103101511;5392.7583;-239
2023-04-13T15:54:04.442;599616049110783546;5400.4404;-219
2023-04-13T15:54:04.450;599616049118465581;5408.1226;-224
2023-04-13T15:54:04.457;599616049126147616;5415.804;-251
2023-04-13T15:54:04.465;599616049133829651;5423.4863;-263
2023-04-13T15:54:04.473;599616049141511686;5431.1685;-253
2023-04-13T15:54:04.480;599616049149193721;5438.8506;-253
2023-04-13T15:54:04.488;599616049156875756;5446.5327;-270
2023-04-13T15:54:04.496;599616049164557791;5454.215;-277
2023-04-13T15:54:04.503;599616049172239826;5461.8965;-268
2023-04-13T15:54:04.511;599616049179921861;5469.5786;-265
2023-04-13T15:54:04.519;599616049187603896;5477.2607;-273
2023-04-13T15:54:04.526;599616049195285931;5484.943;-309
2023-04-13T15:54:04.534;599616049202967966;5492.625;-393
2023-04-13T15:54:04.542;599616049210650001;5500.307;-432
2023-04-13T15:54:04.549;599616049218332036;5507.989;-210
2023-04-13T15:54:04.557;599616049226014071;5515.671;326
2023-04-13T15:54:04.565;599616049233696106;5523.353;896
2023-04-13T15:54:04.573;599616049241378141;5531.035;1056
2023-04-13T15:54:04.580;599616049249060176;5538.7173;514
2023-04-13T15:54:04.588;599616049256742211;5546.3994;-277
2023-04-13T15:54:04.596;599616049264424246;5554.081;-548
2023-04-13T15:54:04.603;599616049272106281;5561.763;-384
2023-04-13T15:54:04.611;599616049279788316;5569.4453;-326
2023-04-13T15:54:04.619;599616049287470351;5577.1274;-362
2023-04-13T15:54:04.626;599616049295152386;5584.8096;-326
2023-04-13T15:54:04.634;599616049302834421;5592.4917;-304
2023-04-13T15:54:04.642;599616049310516456;5600.1733;-321
2023-04-13T15:54:04.649;599616049318198531;5607.8555;-316
2023-04-13T15:54:04.657;599616049325880566;5615.5376;-294
2023-04-13T15:54:04.665;599616049333562601;5623.2197;-280
2023-04-13T15:54:04.672;599616049341244636;5630.9014;-285
2023-04-13T15:54:04.680;599616049348926671;5638.5835;-297
2023-04-13T15:54:04.688;599616049356608706;5646.265;-299
2023-04-13T15:54:04.695;599616049364290741;5653.9473;-285
2023-04-13T15:54:04.703;599616049371972776;5661.6294;-275
2023-04-13T15:54:04.711;599616049379654811;5669.3115;-285
2023-04-13T15:54:04.718;599616049387336846;5676.9937;-282
2023-04-13T15:54:04.726;599616049395018881;5684.676;-270
2023-04-13T15:54:04.734;599616049402700916;5692.3574;-256
2023-04-13T15:54:04.742;599616049410382951;5700.0396;-239
2023-04-13T15:54:04.749;599616049418064986;5707.7217;-224
2023-04-13T15:54:04.757;599616049425747021;5715.404;-217
2023-04-13T15:54:04.765;599616049433429056;5723.086;-210
2023-04-13T15:54:04.772;599616049441111091;5730.768;-195
2023-04-13T15:54:04.780;599616049448793126;5738.4497;-186
2023-04-13T15:54:04.788;599616049456475161;5746.132;-178
2023-04-13T15:54:04.795;599616049464157196;5753.814;-176
2023-04-13T15:54:04.803;599616049471839231;5761.496;-195
2023-04-13T15:54:04.811;599616049479521266;5769.178;-200
2023-04-13T15:54:04.818;599616049487203301;5776.8604;-198
2023-04-13T15:54:04.826;599616049494885336;5784.542;-224
2023-04-13T15:54:04.834;599616049502567371;5792.224;-261
2023-04-13T15:54:04.841;599616049510249406;5799.9062;-287
2023-04-13T15:54:04.849;599616049517931441;5807.5884;-304
2023-04-13T15:54:04.857;599616049525613476;5815.2705;-314
2023-04-13T15:54:04.864;599616049533295511;5822.9526;-335
2023-04-13T15:54:04.872;599616049540977546;5830.6343;-355
2023-04-13T15:54:04.880;599616049548659581;5838.3164;-348
2023-04-13T15:54:04.887;599616049556341616;5845.9985;-345
2023-04-13T15:54:04.895;599616049564023651;5853.6807;-360
2023-04-13T15:54:04.903;599616049571705686;5861.363;-355
2023-04-13T15:54:04.911;599616049579387721;5869.045;-338
2023-04-13T15:54:04.918;599616049587069756;5876.7266;-338
2023-04-13T15:54:04.926;599616049594751791;5884.4087;-348
2023-04-13T15:54:04.934;599616049602433826;5892.091;-352
2023-04-13T15:54:04.941;599616049610115861;5899.773;-338
2023-04-13T15:54:04.949;599616049617797896;5907.455;-335
